KM821047.2	3298	3299	55319.3
KM821047.2	3299	3300	54604.5
KM821047.2	3300	3301	53293.9
KM821047.2	3301	3303	43385.7
KM821047.2	3303	3304	43087.9
KM821047.2	3304	3305	43266.6
KM821047.2	3305	3306	42472.3
KM821047.2	3306	3307	45152.9
KM821047.2	3307	3308	44914.6
KM821047.2	3308	3309	45133.1
KM821047.2	3309	3310	45033.8
KM821047.2	3310	3311	44914.6
KM821047.2	3311	3312	44140.3
KM821047.2	3312	3313	39732.2
KM821047.2	3313	3314	38838.7
KM821047.2	3314	3315	37627.4
KM821047.2	3315	3316	37806.1
KM821047.2	3316	3319	37786.3
KM821047.2	3319	3320	37905.4
KM821047.2	3320	3321	37885.6
KM821047.2	3321	3322	37289.9
KM821047.2	3322	3323	37309.7
KM821047.2	3323	3324	37647.3
KM821047.2	3324	3325	37428.9
KM821047.2	3325	3326	37687
KM821047.2	3326	3327	37409
KM821047.2	3327	3328	37051.6
KM821047.2	3328	3329	38143.7
KM821047.2	3329	3330	37885.6
KM821047.2	3330	3331	40308
KM821047.2	3331	3332	40824.3
KM821047.2	3332	3333	43902
KM821047.2	3333	3334	43921.8
KM821047.2	3334	3335	44855.1
KM821047.2	3335	3336	44974.2
KM821047.2	3336	3337	46086.2
KM821047.2	3337	3339	46622.3
KM821047.2	3339	3340	46483.3
KM821047.2	3340	3341	46562.7
KM821047.2	3341	3342	46741.4
KM821047.2	3342	3343	46801
KM821047.2	3343	3344	46840.7
KM821047.2	3344	3345	48210.8
KM821047.2	3345	3346	48409.3
KM821047.2	3346	3348	48885.9
KM821047.2	3348	3349	49005
KM821047.2	3349	3351	49938.3
KM821047.2	3351	3352	50335.4
KM821047.2	3352	3353	50931.1
KM821047.2	3353	3354	51169.3
KM821047.2	3354	3355	52162.1
KM821047.2	3355	3356	52221.7
KM821047.2	3356	3357	52062.9
KM821047.2	3357	3358	52102.6
KM821047.2	3358	3359	52162.1
KM821047.2	3359	3360	52519.6
KM821047.2	3360	3361	52817.4
KM821047.2	3361	3362	52738
KM821047.2	3362	3363	52539.4
KM821047.2	3363	3364	52241.6
KM821047.2	3364	3365	52400.4
KM821047.2	3365	3366	52678.4
KM821047.2	3366	3367	52956.4
KM821047.2	3367	3368	52936.5
KM821047.2	3368	3369	52638.7
KM821047.2	3369	3370	52618.8
KM821047.2	3370	3371	52877
KM821047.2	3371	3372	53611.6
KM821047.2	3372	3373	50712.6
KM821047.2	3373	3374	50950.9
KM821047.2	3374	3375	51447.3
KM821047.2	3375	3376	51268.6
KM821047.2	3376	3377	51546.6
KM821047.2	3377	3378	52638.7
KM821047.2	3378	3379	53035.8
KM821047.2	3379	3380	53135.1
KM821047.2	3380	3381	53532.2
KM821047.2	3381	3382	53472.6
KM821047.2	3382	3384	53413.1
KM821047.2	3384	3385	53671.2
KM821047.2	3385	3386	53353.5
KM821047.2	3386	3387	54326.5
KM821047.2	3387	3388	53889.6
KM821047.2	3388	3389	53532.2
KM821047.2	3389	3390	52658.5
KM821047.2	3390	3391	51923.9
KM821047.2	3391	3392	52182
KM821047.2	3392	3393	52539.4
KM821047.2	3393	3394	52638.7
KM821047.2	3394	3395	53571.9
KM821047.2	3395	3396	53929.3
KM821047.2	3396	3397	53969.1
KM821047.2	3397	3398	54108
KM821047.2	3398	3399	54525
KM821047.2	3399	3400	54425.7
KM821047.2	3400	3402	54723.6
KM821047.2	3402	3403	54584.6
KM821047.2	3403	3404	54326.5
KM821047.2	3404	3405	54703.7
KM821047.2	3405	3406	54584.6
KM821047.2	3406	3407	54644.2
KM821047.2	3407	3408	54803
KM821047.2	3408	3409	55100.9
KM821047.2	3409	3410	55061.1
KM821047.2	3410	3411	56272.4
KM821047.2	3411	3412	56550.4
KM821047.2	3412	3413	56411.4
KM821047.2	3413	3414	56351.8
KM821047.2	3414	3415	56649.6
KM821047.2	3415	3416	57285
KM821047.2	3416	3417	57702
KM821047.2	3417	3418	57582.9
KM821047.2	3418	3419	58337.4
KM821047.2	3419	3420	58357.3
KM821047.2	3420	3421	59826.6
KM821047.2	3421	3422	62944
KM821047.2	3422	3423	62904.3
KM821047.2	3423	3424	62725.6
KM821047.2	3424	3426	64631.8
KM821047.2	3426	3427	65068.6
KM821047.2	3427	3428	64770.8
KM821047.2	3428	3429	64751
KM821047.2	3429	3430	64016.3
KM821047.2	3430	3431	63361
KM821047.2	3431	3432	63241.9
KM821047.2	3432	3433	62944
KM821047.2	3433	3434	64532.5
KM821047.2	3434	3435	64393.5
KM821047.2	3435	3436	63996.4
KM821047.2	3436	3437	64056
KM821047.2	3437	3438	64512.7
KM821047.2	3438	3439	64651.7
KM821047.2	3439	3440	65167.9
KM821047.2	3440	3441	65068.6
KM821047.2	3441	3442	64711.2
KM821047.2	3442	3443	64651.7
KM821047.2	3443	3444	63599.3
KM821047.2	3444	3445	63241.9
KM821047.2	3445	3446	63122.7
KM821047.2	3446	3447	63420.6
KM821047.2	3447	3448	63162.5
KM821047.2	3448	3449	63400.7
KM821047.2	3449	3450	63917
KM821047.2	3450	3451	63996.4
KM821047.2	3451	3452	63678.7
KM821047.2	3452	3453	63579.4
KM821047.2	3453	3454	62884.5
KM821047.2	3454	3455	63380.9
KM821047.2	3455	3456	63420.6
KM821047.2	3456	3457	63281.6
KM821047.2	3457	3458	61852
KM821047.2	3458	3459	61355.5
KM821047.2	3459	3460	61276.1
KM821047.2	3460	3461	61216.6
KM821047.2	3461	3462	61435
KM821047.2	3462	3463	61296
KM821047.2	3463	3464	61554.1
KM821047.2	3464	3465	61574
KM821047.2	3465	3466	61554.1
KM821047.2	3466	3467	61355.5
KM821047.2	3467	3468	61454.8
KM821047.2	3468	3469	61256.3
KM821047.2	3469	3470	61236.4
KM821047.2	3470	3471	61037.8
KM821047.2	3471	3472	60620.9
KM821047.2	3472	3473	60104.6
KM821047.2	3473	3474	59469.2
KM821047.2	3474	3475	59211.1
KM821047.2	3475	3476	58575.7
KM821047.2	3476	3477	57860.9
KM821047.2	3477	3478	57741.7
KM821047.2	3478	3479	57721.9
KM821047.2	3479	3480	54485.3
KM821047.2	3480	3481	48468.9
KM821047.2	3481	3482	48230.6
KM821047.2	3482	3483	44100.5
KM821047.2	3483	3484	34232
KM821047.2	3484	3486	33298.8
KM821047.2	3486	3487	33040.7
KM821047.2	3487	3488	32862
KM821047.2	3488	3489	32842.1
KM821047.2	3489	3490	32762.7
KM821047.2	3490	3491	32504.5
KM821047.2	3491	3492	32703.1
KM821047.2	3492	3493	33060.5
KM821047.2	3493	3494	33100.2
KM821047.2	3494	3495	32981.1
KM821047.2	3495	3496	33259.1
KM821047.2	3496	3497	33934.2
KM821047.2	3497	3498	34172.5
KM821047.2	3498	3499	34251.9
KM821047.2	3499	3500	35125.6
KM821047.2	3500	3501	37428.9
KM821047.2	3501	3502	37409
KM821047.2	3502	3503	37627.4
KM821047.2	3503	3504	37548
KM821047.2	3504	3505	38064.3
KM821047.2	3505	3506	38243
KM821047.2	3506	3507	38481.2
KM821047.2	3507	3508	38580.5
KM821047.2	3508	3509	38957.8
KM821047.2	3509	3510	38759.2
KM821047.2	3510	3511	38937.9
KM821047.2	3511	3512	38878.4
KM821047.2	3512	3513	40010.2
KM821047.2	3513	3514	40923.6
KM821047.2	3514	3515	41400.1
KM821047.2	3515	3516	41817.1
KM821047.2	3516	3517	42313.5
KM821047.2	3517	3518	41916.4
KM821047.2	3518	3519	42551.8
KM821047.2	3519	3520	42909.2
KM821047.2	3520	3521	45252.2
KM821047.2	3521	3522	44775.6
KM821047.2	3522	3523	44358.7
KM821047.2	3523	3524	44060.8
KM821047.2	3524	3525	43822.6
KM821047.2	3525	3527	43743.1
KM821047.2	3527	3528	43604.1
KM821047.2	3528	3529	43485
KM821047.2	3529	3530	43902
KM821047.2	3530	3531	43782.8
KM821047.2	3531	3532	44140.3
KM821047.2	3532	3533	44795.5
KM821047.2	3533	3534	45510.3
KM821047.2	3534	3535	45569.9
KM821047.2	3535	3536	45589.8
KM821047.2	3536	3537	45252.2
KM821047.2	3537	3538	45430.9
KM821047.2	3538	3540	45291.9
KM821047.2	3540	3541	45272.1
KM821047.2	3541	3542	44815.4
KM821047.2	3542	3543	45967
KM821047.2	3543	3544	45867.7
KM821047.2	3544	3545	46006.7
KM821047.2	3545	3546	46185.4
KM821047.2	3546	3547	46245
KM821047.2	3547	3548	46304.6
KM821047.2	3548	3549	46145.7
KM821047.2	3549	3550	46006.7
KM821047.2	3550	3551	45748.6
KM821047.2	3551	3552	45808.2
KM821047.2	3552	3553	45847.9
KM821047.2	3553	3554	45828
KM821047.2	3554	3555	45967
KM821047.2	3555	3556	45828
KM821047.2	3556	3557	45788.3
KM821047.2	3557	3558	45708.9
KM821047.2	3558	3559	45073.5
KM821047.2	3559	3560	44319
KM821047.2	3560	3561	44596.9
KM821047.2	3561	3562	45331.6
KM821047.2	3562	3563	44894.8
KM821047.2	3563	3564	44835.2
KM821047.2	3564	3565	45252.2
KM821047.2	3565	3566	45053.6
KM821047.2	3566	3567	44874.9
KM821047.2	3567	3568	44676.4
KM821047.2	3568	3569	44716.1
KM821047.2	3569	3570	44596.9
KM821047.2	3570	3571	44378.5
KM821047.2	3571	3572	42154.6
KM821047.2	3572	3573	37806.1
KM821047.2	3573	3574	34887.3
KM821047.2	3574	3575	35006.4
KM821047.2	3575	3576	36297.1
KM821047.2	3576	3577	36316.9
KM821047.2	3577	3578	36614.8
KM821047.2	3578	3579	36654.5
KM821047.2	3579	3580	36614.8
KM821047.2	3580	3581	36674.3
KM821047.2	3581	3582	36634.6
KM821047.2	3582	3583	34768.1
KM821047.2	3583	3584	35105.7
KM821047.2	3584	3585	35602.1
KM821047.2	3585	3586	35761
KM821047.2	3586	3587	35820.5
KM821047.2	3587	3588	35959.5
KM821047.2	3588	3589	36892.8
KM821047.2	3589	3590	37031.7
KM821047.2	3590	3591	37567.9
KM821047.2	3591	3592	37965
KM821047.2	3592	3594	38620.2
KM821047.2	3594	3595	38878.4
KM821047.2	3595	3596	39215.9
KM821047.2	3596	3597	39136.5
KM821047.2	3597	3598	38838.7
KM821047.2	3598	3599	38937.9
KM821047.2	3599	3600	39037.2
KM821047.2	3600	3601	39196.1
KM821047.2	3601	3602	39335.1
KM821047.2	3602	3603	39474.1
KM821047.2	3603	3604	39652.8
KM821047.2	3604	3606	39732.2
KM821047.2	3606	3607	40347.7
KM821047.2	3607	3608	40526.4
KM821047.2	3608	3609	40864
KM821047.2	3609	3610	41539.1
KM821047.2	3610	3611	41559
KM821047.2	3611	3612	41578.8
KM821047.2	3612	3613	41638.4
KM821047.2	3613	3614	42194.3
KM821047.2	3614	3615	42114.9
KM821047.2	3615	3616	42472.3
KM821047.2	3616	3617	42889.3
KM821047.2	3617	3618	42790
KM821047.2	3618	3619	42651
KM821047.2	3619	3620	42750.3
KM821047.2	3620	3621	42929
KM821047.2	3621	3622	43147.4
KM821047.2	3622	3623	43465.1
KM821047.2	3623	3624	43604.1
KM821047.2	3624	3625	43564.4
KM821047.2	3625	3626	43763
KM821047.2	3626	3627	44041
KM821047.2	3627	3628	43981.4
KM821047.2	3628	3629	43902
KM821047.2	3629	3630	43822.6
KM821047.2	3630	3631	43802.7
KM821047.2	3631	3632	43743.1
KM821047.2	3632	3633	44319
KM821047.2	3633	3634	44080.7
KM821047.2	3634	3635	44160.1
KM821047.2	3635	3636	44021.1
KM821047.2	3636	3637	44080.7
KM821047.2	3637	3638	44358.7
KM821047.2	3638	3639	43723.3
KM821047.2	3639	3640	44140.3
KM821047.2	3640	3641	44696.2
KM821047.2	3641	3642	44954.4
KM821047.2	3642	3643	45649.3
KM821047.2	3643	3644	44319
KM821047.2	3644	3645	45152.9
KM821047.2	3645	3646	46900.3
KM821047.2	3646	3647	47337.1
KM821047.2	3647	3648	47456.2
KM821047.2	3648	3649	46820.8
KM821047.2	3649	3650	46066.3
KM821047.2	3650	3651	47595.2
KM821047.2	3651	3652	47833.5
KM821047.2	3652	3653	49163.9
KM821047.2	3653	3654	49144
KM821047.2	3654	3655	48528.5
KM821047.2	3655	3656	49183.7
KM821047.2	3656	3657	51367.9
KM821047.2	3657	3658	52241.6
KM821047.2	3658	3659	52082.7
KM821047.2	3659	3660	51983.4
KM821047.2	3660	3661	51963.6
KM821047.2	3661	3662	51407.6
KM821047.2	3662	3663	51308.3
KM821047.2	3663	3664	50514.1
KM821047.2	3664	3665	49799.3
KM821047.2	3665	3666	49263.1
KM821047.2	3666	3667	49124.1
KM821047.2	3667	3668	48985.2
KM821047.2	3668	3669	48131.3
KM821047.2	3669	3670	45748.6
KM821047.2	3670	3671	45430.9
KM821047.2	3671	3672	46086.2
KM821047.2	3672	3673	47098.8
KM821047.2	3673	3675	47436.4
KM821047.2	3675	3676	47555.5
KM821047.2	3676	3677	47793.8
KM821047.2	3677	3678	47853.4
KM821047.2	3678	3679	48111.5
KM821047.2	3679	3680	48210.8
KM821047.2	3680	3681	48389.5
KM821047.2	3681	3682	49819.1
KM821047.2	3682	3683	49958.1
KM821047.2	3683	3684	50613.4
KM821047.2	3684	3685	51189.2
KM821047.2	3685	3686	51884.2
KM821047.2	3686	3687	52559.3
KM821047.2	3687	3688	52797.5
KM821047.2	3688	3689	52718.1
KM821047.2	3689	3690	52658.5
KM821047.2	3690	3691	52797.5
KM821047.2	3691	3692	52916.7
KM821047.2	3692	3693	53194.7
KM821047.2	3693	3694	54604.5
KM821047.2	3694	3695	54981.7
KM821047.2	3695	3696	55359
KM821047.2	3696	3697	58059.4
KM821047.2	3697	3698	58277.8
KM821047.2	3698	3699	58198.4
KM821047.2	3699	3700	58933.1
KM821047.2	3700	3701	61335.7
KM821047.2	3701	3702	61117.3
KM821047.2	3702	3703	62685.9
KM821047.2	3703	3704	65982
KM821047.2	3704	3705	67352.1
KM821047.2	3705	3706	67431.5
KM821047.2	3706	3707	78809.1
KM821047.2	3707	3708	84269.6
KM821047.2	3708	3709	83852.6
KM821047.2	3709	3710	84031.3
KM821047.2	3710	3711	84051.1
KM821047.2	3711	3712	84666.7
KM821047.2	3712	3713	84349
KM821047.2	3713	3714	84388.7
KM821047.2	3714	3715	84785.8
KM821047.2	3715	3716	84646.8
KM821047.2	3716	3717	84686.5
KM821047.2	3717	3718	88081.9
KM821047.2	3718	3719	87228.1
KM821047.2	3719	3720	90107.3
KM821047.2	3720	3721	90464.7
KM821047.2	3721	3722	91358.2
KM821047.2	3722	3723	92112.7
KM821047.2	3723	3725	91477.3
KM821047.2	3725	3726	92251.7
KM821047.2	3726	3727	95111
KM821047.2	3727	3728	95349.3
KM821047.2	3728	3729	97573.2
KM821047.2	3729	3730	98387.3
KM821047.2	3730	3731	98804.3
KM821047.2	3731	3732	98744.7
KM821047.2	3732	3733	98546.1
KM821047.2	3733	3734	100651
KM821047.2	3734	3735	101227
KM821047.2	3735	3736	103312
KM821047.2	3736	3737	103252
KM821047.2	3737	3738	103748
KM821047.2	3738	3739	104165
KM821047.2	3739	3740	105416
KM821047.2	3740	3741	104980
KM821047.2	3741	3742	107045
KM821047.2	3742	3743	106151
KM821047.2	3743	3744	107303
KM821047.2	3744	3746	107442
KM821047.2	3746	3747	107342
KM821047.2	3747	3748	107521
KM821047.2	3748	3749	107402
KM821047.2	3749	3750	107481
KM821047.2	3750	3751	107879
KM821047.2	3751	3752	109308
KM821047.2	3752	3753	109268
KM821047.2	3753	3754	109705
KM821047.2	3754	3755	114391
KM821047.2	3755	3756	114193
KM821047.2	3756	3757	114848
KM821047.2	3757	3758	116675
KM821047.2	3758	3759	116615
KM821047.2	3759	3760	115742
KM821047.2	3760	3761	115702
KM821047.2	3761	3762	118680
KM821047.2	3762	3763	119455
KM821047.2	3763	3764	120170
KM821047.2	3764	3765	119693
KM821047.2	3765	3766	119653
KM821047.2	3766	3767	119296
KM821047.2	3767	3768	119812
KM821047.2	3768	3769	120725
KM821047.2	3769	3770	121579
KM821047.2	3770	3771	121480
KM821047.2	3771	3772	120765
KM821047.2	3772	3773	120805
KM821047.2	3773	3774	119872
KM821047.2	3774	3775	119832
KM821047.2	3775	3776	120884
KM821047.2	3776	3777	120805
KM821047.2	3777	3778	120586
KM821047.2	3778	3780	120904
KM821047.2	3780	3781	120567
KM821047.2	3781	3782	120507
KM821047.2	3782	3783	120269
KM821047.2	3783	3784	120467
KM821047.2	3784	3785	120507
KM821047.2	3785	3786	120487
KM821047.2	3786	3787	120547
KM821047.2	3787	3788	119494
KM821047.2	3788	3789	119117
KM821047.2	3789	3790	118998
KM821047.2	3790	3791	118462
KM821047.2	3791	3792	118025
KM821047.2	3792	3793	117588
KM821047.2	3793	3794	116913
KM821047.2	3794	3795	115940
KM821047.2	3795	3796	108653
KM821047.2	3796	3797	106409
KM821047.2	3797	3798	105258
KM821047.2	3798	3799	105198
KM821047.2	3799	3800	104920
KM821047.2	3800	3802	103669
KM821047.2	3802	3803	103173
KM821047.2	3803	3805	102517
KM821047.2	3805	3806	101961
KM821047.2	3806	3807	102061
KM821047.2	3807	3808	101108
KM821047.2	3808	3809	100671
KM821047.2	3809	3810	100631
KM821047.2	3810	3811	100571
KM821047.2	3811	3812	100512
KM821047.2	3812	3813	100393
KM821047.2	3813	3814	99975.8
KM821047.2	3814	3815	100015
KM821047.2	3815	3816	99936.1
KM821047.2	3816	3817	100075
KM821047.2	3817	3818	100194
KM821047.2	3818	3819	101485
KM821047.2	3819	3820	100770
KM821047.2	3820	3821	101425
KM821047.2	3821	3822	101386
KM821047.2	3822	3823	100591
KM821047.2	3823	3824	100472
KM821047.2	3824	3825	100373
KM821047.2	3825	3826	99797.1
KM821047.2	3826	3827	99459.5
KM821047.2	3827	3828	99340.4
KM821047.2	3828	3829	100154
KM821047.2	3829	3830	99896.4
KM821047.2	3830	3831	100154
KM821047.2	3831	3832	102359
KM821047.2	3832	3833	101525
KM821047.2	3833	3834	99816.9
KM821047.2	3834	3835	99836.8
KM821047.2	3835	3836	99340.4
KM821047.2	3836	3838	96759.1
KM821047.2	3838	3839	96898.1
KM821047.2	3839	3840	96620.1
KM821047.2	3840	3841	96898.1
KM821047.2	3841	3842	96798.8
KM821047.2	3842	3843	96997.4
KM821047.2	3843	3844	96223
KM821047.2	3844	3845	94991.9
KM821047.2	3845	3846	94833
KM821047.2	3846	3847	92728.3
KM821047.2	3847	3848	89749.9
KM821047.2	3848	3849	89352.7
KM821047.2	3849	3850	87883.4
KM821047.2	3850	3851	84785.8
KM821047.2	3851	3852	80774.9
KM821047.2	3852	3853	79921.1
KM821047.2	3853	3854	75036.4
KM821047.2	3854	3855	68384.6
KM821047.2	3855	3856	65445.9
KM821047.2	3856	3857	41479.5
KM821047.2	3857	3858	36138.2
KM821047.2	3858	3859	36058.8
KM821047.2	3859	3860	36773.6
KM821047.2	3860	3861	38302.5
KM821047.2	3861	3862	38104
KM821047.2	3862	3863	38521
KM821047.2	3863	3864	38759.2
KM821047.2	3864	3865	38997.5
KM821047.2	3865	3866	39136.5
KM821047.2	3866	3867	39176.2
KM821047.2	3867	3868	39136.5
KM821047.2	3868	3869	38918.1
KM821047.2	3869	3870	38838.7
KM821047.2	3870	3871	38858.5
KM821047.2	3871	3873	38898.2
KM821047.2	3873	3874	38838.7
KM821047.2	3874	3875	38977.6
KM821047.2	3875	3876	39017.4
KM821047.2	3876	3877	38739.4
KM821047.2	3877	3878	38600.4
KM821047.2	3878	3879	38104
KM821047.2	3879	3880	38024.6
KM821047.2	3880	3881	37905.4
KM821047.2	3881	3882	37865.7
KM821047.2	3882	3883	37945.1
KM821047.2	3883	3884	37389.2
KM821047.2	3884	3885	36992
KM821047.2	3885	3886	36853
KM821047.2	3886	3887	36158.1
KM821047.2	3887	3888	35522.7
KM821047.2	3888	3889	35582.2
KM821047.2	3889	3890	34827.7
KM821047.2	3890	3891	34589.4
KM821047.2	3891	3892	34351.2
KM821047.2	3892	3893	34708.6
KM821047.2	3893	3894	34728.4
KM821047.2	3894	3895	34529.9
KM821047.2	3895	3896	34470.3
KM821047.2	3896	3897	34649
KM821047.2	3897	3899	34748.3
KM821047.2	3899	3900	34728.4
KM821047.2	3900	3901	34668.9
KM821047.2	3901	3902	34569.6
KM821047.2	3902	3903	34510
KM821047.2	3903	3904	34529.9
KM821047.2	3904	3905	32842.1
KM821047.2	3905	3907	33000.9
KM821047.2	3907	3908	32822.2
KM821047.2	3908	3909	32445
KM821047.2	3909	3910	32306
KM821047.2	3910	3911	31849.3
KM821047.2	3911	3912	31968.4
KM821047.2	3912	3913	31094.8
KM821047.2	3913	3914	31074.9
KM821047.2	3914	3915	30935.9
KM821047.2	3915	3916	30916
KM821047.2	3916	3917	30796.9
KM821047.2	3917	3918	30737.3
KM821047.2	3918	3919	29863.7
KM821047.2	3919	3920	29168.7
KM821047.2	3920	3921	28910.6
KM821047.2	3921	3922	28970.1
KM821047.2	3922	3923	28851
KM821047.2	3923	3924	28751.7
KM821047.2	3924	3925	28791.4
KM821047.2	3925	3926	28453.9
KM821047.2	3926	3927	28314.9
KM821047.2	3927	3928	28235.5
KM821047.2	3928	3930	28493.6
KM821047.2	3930	3931	28394.3
KM821047.2	3931	3932	28414.2
KM821047.2	3932	3933	28334.7
KM821047.2	3933	3934	28374.5
KM821047.2	3934	3935	28314.9
KM821047.2	3935	3936	28414.2
KM821047.2	3936	3937	28731.9
KM821047.2	3937	3938	28870.9
KM821047.2	3938	3939	29347.4
KM821047.2	3939	3940	29526.1
KM821047.2	3940	3941	29744.5
KM821047.2	3941	3942	29943.1
KM821047.2	3942	3943	30777.1
KM821047.2	3943	3944	30836.6
KM821047.2	3944	3945	31094.8
KM821047.2	3945	3946	31829.4
KM821047.2	3946	3947	32067.7
KM821047.2	3947	3948	32723
KM821047.2	3948	3949	34609.3
KM821047.2	3949	3950	34827.7
KM821047.2	3950	3951	36237.5
KM821047.2	3951	3952	36416.2
KM821047.2	3952	3953	36535.3
KM821047.2	3953	3954	37131
KM821047.2	3954	3955	37508.3
KM821047.2	3955	3956	37488.4
KM821047.2	3956	3957	37448.7
KM821047.2	3957	3958	37468.6
KM821047.2	3958	3959	37448.7
KM821047.2	3959	3960	37528.1
KM821047.2	3960	3961	38183.4
KM821047.2	3961	3962	38282.7
KM821047.2	3962	3963	38461.4
KM821047.2	3963	3964	38560.7
KM821047.2	3964	3965	38640.1
KM821047.2	3965	3966	39295.3
KM821047.2	3966	3967	39414.5
KM821047.2	3967	3968	39474.1
KM821047.2	3968	3969	38977.6
KM821047.2	3969	3971	38560.7
KM821047.2	3971	3972	38461.4
KM821047.2	3972	3973	38143.7
KM821047.2	3973	3974	37925.3
KM821047.2	3974	3975	37905.4
KM821047.2	3975	3976	37806.1
KM821047.2	3976	3977	37567.9
KM821047.2	3977	3978	37508.3
KM821047.2	3978	3979	36694.2
KM821047.2	3979	3980	35701.4
KM821047.2	3980	3981	35483
KM821047.2	3981	3982	36197.8
KM821047.2	3982	3983	34728.4
KM821047.2	3983	3984	32504.5
KM821047.2	3984	3985	32345.7
KM821047.2	3985	3986	30856.5
KM821047.2	3986	3987	31233.7
KM821047.2	3987	3988	31829.4
KM821047.2	3988	3989	31889
KM821047.2	3989	3990	31908.9
KM821047.2	3990	3991	32445
KM821047.2	3991	3992	32325.8
KM821047.2	3992	3993	32206.7
KM821047.2	3993	3994	32266.3
KM821047.2	3994	3995	32425.1
KM821047.2	3995	3997	32445
KM821047.2	3997	3998	33080.4
KM821047.2	3998	3999	32782.5
KM821047.2	3999	4000	32623.7
KM821047.2	4000	4001	32484.7
KM821047.2	4001	4002	31551.4
KM821047.2	4002	4003	31114.6
KM821047.2	4003	4004	30082.1
KM821047.2	4004	4005	29744.5
KM821047.2	4005	4006	25435.7
KM821047.2	4006	4007	26627.1
KM821047.2	4007	4008	28870.9
KM821047.2	4008	4009	28334.7
KM821047.2	4009	4010	28354.6
KM821047.2	4010	4011	30042.4
KM821047.2	4011	4012	29903.4
KM821047.2	4012	4013	30082.1
KM821047.2	4013	4014	30280.6
KM821047.2	4014	4015	30320.4
KM821047.2	4015	4016	29963
KM821047.2	4016	4017	30022.5
KM821047.2	4017	4018	30161.5
KM821047.2	4018	4019	30082.1
KM821047.2	4019	4020	30419.6
KM821047.2	4020	4021	30856.5
KM821047.2	4021	4023	31015.3
KM821047.2	4023	4024	31055
KM821047.2	4024	4025	31174.2
KM821047.2	4025	4026	31352.9
KM821047.2	4026	4027	31829.4
KM821047.2	4027	4028	31849.3
KM821047.2	4028	4029	31968.4
KM821047.2	4029	4030	32107.4
KM821047.2	4030	4031	32385.4
KM821047.2	4031	4032	31988.3
KM821047.2	4032	4033	31869.1
KM821047.2	4033	4034	31988.3
KM821047.2	4034	4035	32147.1
KM821047.2	4035	4036	32087.6
KM821047.2	4036	4037	32524.4
KM821047.2	4037	4038	32028
KM821047.2	4038	4039	31948.6
KM821047.2	4039	4040	32206.7
KM821047.2	4040	4041	32663.4
KM821047.2	4041	4042	33040.7
KM821047.2	4042	4043	33100.2
KM821047.2	4043	4044	33159.8
KM821047.2	4044	4045	33259.1
KM821047.2	4045	4047	33457.6
KM821047.2	4047	4048	33537.1
KM821047.2	4048	4049	33556.9
KM821047.2	4049	4050	33636.3
KM821047.2	4050	4051	33815
KM821047.2	4051	4053	34073.2
KM821047.2	4053	4054	34093
KM821047.2	4054	4056	34311.5
KM821047.2	4056	4057	34410.7
KM821047.2	4057	4058	34291.6
KM821047.2	4058	4059	34172.5
KM821047.2	4059	4060	34232
KM821047.2	4060	4061	34291.6
KM821047.2	4061	4062	34410.7
KM821047.2	4062	4063	34371
KM821047.2	4063	4065	34529.9
KM821047.2	4065	4066	34549.7
KM821047.2	4066	4067	34946.8
KM821047.2	4067	4068	34788
KM821047.2	4068	4069	35185.1
KM821047.2	4069	4070	35264.5
KM821047.2	4070	4071	35224.8
KM821047.2	4071	4072	35264.5
KM821047.2	4072	4073	35284.4
KM821047.2	4073	4074	35244.7
KM821047.2	4074	4075	36138.2
KM821047.2	4075	4076	36416.2
KM821047.2	4076	4077	36515.5
KM821047.2	4077	4078	36436.1
KM821047.2	4078	4080	36753.8
KM821047.2	4080	4081	36892.8
KM821047.2	4081	4082	36813.3
KM821047.2	4082	4083	36634.6
KM821047.2	4083	4084	36555.2
KM821047.2	4084	4085	36495.6
KM821047.2	4085	4086	36555.2
KM821047.2	4086	4087	36535.3
KM821047.2	4087	4088	36475.8
KM821047.2	4088	4089	36694.2
KM821047.2	4089	4090	37270
KM821047.2	4090	4091	36872.9
KM821047.2	4091	4092	36416.2
KM821047.2	4092	4093	36197.8
KM821047.2	4093	4094	33060.5
KM821047.2	4094	4095	32981.1
KM821047.2	4095	4096	31809.6
KM821047.2	4096	4097	29843.8
KM821047.2	4097	4098	26230
KM821047.2	4098	4099	22437.5
KM821047.2	4099	4100	22457.3
KM821047.2	4100	4101	18069.1
KM821047.2	4101	4102	18009.5
KM821047.2	4102	4103	18049.3
KM821047.2	4103	4104	18128.7
KM821047.2	4104	4105	18029.4
KM821047.2	4105	4106	18228
KM821047.2	4106	4107	18267.7
KM821047.2	4107	4108	18307.4
KM821047.2	4108	4109	18406.7
KM821047.2	4109	4110	18386.8
KM821047.2	4110	4112	18307.4
KM821047.2	4112	4113	18347.1
KM821047.2	4113	4114	18426.5
KM821047.2	4114	4115	18406.7
KM821047.2	4115	4116	18247.8
KM821047.2	4116	4118	18208.1
KM821047.2	4118	4119	18128.7
KM821047.2	4119	4121	18148.5
KM821047.2	4121	4122	18168.4
KM821047.2	4122	4123	18208.1
KM821047.2	4123	4124	18327.2
KM821047.2	4124	4125	18545.7
KM821047.2	4125	4126	18426.5
KM821047.2	4126	4127	18466.2
KM821047.2	4127	4128	18386.8
KM821047.2	4128	4129	18605.2
KM821047.2	4129	4130	18664.8
KM821047.2	4130	4131	18605.2
